"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"2003-04-28",2.36,2.51,2.77,3.06,3.34,3.6,3.82,4.01,4.18,4.32,4.44,4.55,4.64,4.72,4.79,4.85,4.9,4.95,4.99,5.03,5.07,5.1,5.13,5.16,5.18,5.2,5.23,5.25,5.26,5.28
"2003-04-29",2.39,2.57,2.83,3.12,3.39,3.64,3.86,4.05,4.22,4.36,4.48,4.58,4.67,4.75,4.82,4.88,4.93,4.98,5.03,5.06,5.1,5.13,5.16,5.19,5.21,5.24,5.26,5.28,5.29,5.31
"2003-04-30",2.39,2.56,2.82,3.11,3.39,3.64,3.86,4.05,4.21,4.36,4.48,4.58,4.67,4.75,4.82,4.88,4.93,4.98,5.03,5.06,5.1,5.13,5.16,5.19,5.21,5.24,5.26,5.28,5.29,5.31
"2003-05-01",2.32,2.51,2.79,3.08,3.34,3.58,3.81,3.99,4.15,4.31,4.44,4.54,4.64,4.72,4.79,4.86,4.91,4.97,5.02,5.05,5.1,5.13,5.17,5.19,5.22,5.25,5.27,5.29,5.31,5.33
"2003-05-02",2.25,2.45,2.77,3.05,3.3,3.53,3.75,3.94,4.1,4.25,4.39,4.5,4.6,4.69,4.77,4.84,4.9,4.96,5.01,5.05,5.1,5.13,5.17,5.2,5.23,5.25,5.28,5.3,5.32,5.34
"2003-05-03",2.27,2.46,2.77,3.06,3.32,3.55,3.77,3.96,4.12,4.27,4.41,4.52,4.62,4.7,4.78,4.85,4.91,4.97,5.02,5.06,5.11,5.14,5.18,5.21,5.24,5.26,5.29,5.31,5.33,5.35
"2003-05-04",2.28,2.47,2.78,3.07,3.33,3.58,3.79,3.98,4.15,4.29,4.42,4.53,4.63,4.72,4.8,4.87,4.93,4.99,5.04,5.08,5.12,5.16,5.19,5.22,5.25,5.28,5.3,5.33,5.35,5.37
"2003-05-05",2.3,2.48,2.78,3.08,3.35,3.6,3.81,4,4.17,4.31,4.44,4.55,4.65,4.73,4.81,4.88,4.94,5,5.05,5.09,5.13,5.17,5.2,5.23,5.26,5.29,5.31,5.34,5.36,5.38
"2003-05-06",2.26,2.44,2.74,3.04,3.31,3.56,3.77,3.95,4.12,4.26,4.39,4.5,4.6,4.69,4.76,4.84,4.9,4.96,5.01,5.05,5.1,5.13,5.17,5.2,5.23,5.26,5.29,5.31,5.33,5.35
"2003-05-07",2.25,2.41,2.69,2.99,3.26,3.5,3.72,3.9,4.07,4.21,4.34,4.45,4.55,4.64,4.72,4.79,4.85,4.91,4.96,5,5.05,5.08,5.12,5.15,5.18,5.21,5.23,5.26,5.28,5.3
"2003-05-08",2.17,2.34,2.6,2.88,3.15,3.4,3.63,3.82,4,4.15,4.28,4.4,4.5,4.59,4.67,4.74,4.8,4.86,4.91,4.96,5,5.04,5.07,5.1,5.13,5.16,5.18,5.21,5.23,5.25
"2003-05-09",2.29,2.4,2.62,2.89,3.16,3.41,3.64,3.84,4.01,4.17,4.3,4.41,4.51,4.59,4.67,4.74,4.8,4.85,4.89,4.94,4.98,5.01,5.04,5.07,5.1,5.13,5.15,5.17,5.19,5.21
"2003-05-10",2.27,2.39,2.62,2.89,3.15,3.4,3.62,3.82,3.99,4.14,4.28,4.39,4.49,4.58,4.66,4.73,4.79,4.85,4.89,4.94,4.98,5.02,5.05,5.08,5.11,5.14,5.17,5.19,5.21,5.23
"2003-05-11",2.25,2.37,2.61,2.88,3.15,3.38,3.6,3.79,3.96,4.12,4.25,4.37,4.47,4.56,4.64,4.72,4.79,4.84,4.89,4.95,4.99,5.02,5.06,5.1,5.13,5.16,5.18,5.2,5.23,5.25
"2003-05-12",2.23,2.36,2.61,2.88,3.14,3.37,3.58,3.77,3.94,4.09,4.23,4.35,4.45,4.55,4.63,4.71,4.78,4.84,4.89,4.95,4.99,5.03,5.07,5.11,5.14,5.17,5.2,5.22,5.25,5.27
"2003-05-13",2.26,2.38,2.61,2.88,3.15,3.4,3.63,3.83,4.01,4.16,4.29,4.41,4.51,4.6,4.68,4.75,4.81,4.86,4.91,4.96,5,5.04,5.07,5.1,5.13,5.15,5.18,5.2,5.22,5.24
"2003-05-14",2.19,2.34,2.61,2.9,3.17,3.41,3.62,3.81,3.98,4.13,4.26,4.38,4.49,4.59,4.68,4.76,4.83,4.89,4.95,5,5.05,5.1,5.14,5.18,5.21,5.25,5.28,5.31,5.33,5.36
"2003-05-15",2.17,2.29,2.54,2.82,3.11,3.37,3.61,3.81,3.99,4.14,4.27,4.38,4.48,4.57,4.64,4.71,4.77,4.82,4.87,4.91,4.95,4.98,5.01,5.04,5.07,5.09,5.12,5.14,5.16,5.18
"2003-05-16",2.19,2.29,2.52,2.79,3.06,3.31,3.54,3.75,3.92,4.08,4.21,4.33,4.43,4.53,4.6,4.67,4.74,4.79,4.84,4.89,4.93,4.97,5,5.03,5.06,5.09,5.11,5.13,5.16,5.18
"2003-05-17",2.17,2.27,2.51,2.78,3.04,3.29,3.51,3.72,3.88,4.04,4.17,4.29,4.39,4.49,4.56,4.63,4.7,4.75,4.81,4.86,4.9,4.94,4.97,5,5.03,5.06,5.09,5.11,5.14,5.16
"2003-05-18",2.14,2.25,2.49,2.76,3.03,3.26,3.49,3.68,3.85,4,4.13,4.25,4.35,4.44,4.52,4.6,4.67,4.72,4.77,4.82,4.86,4.9,4.94,4.98,5.01,5.04,5.06,5.08,5.11,5.13
"2003-05-19",2.12,2.23,2.48,2.75,3.01,3.24,3.46,3.65,3.81,3.96,4.09,4.21,4.31,4.4,4.48,4.56,4.63,4.68,4.74,4.79,4.83,4.87,4.91,4.95,4.98,5.01,5.04,5.06,5.09,5.11
"2003-05-20",2.17,2.28,2.51,2.79,3.06,3.31,3.53,3.72,3.89,4.03,4.15,4.26,4.35,4.43,4.5,4.56,4.62,4.67,4.71,4.75,4.79,4.82,4.85,4.88,4.9,4.93,4.95,4.97,4.99,5.01
"2003-05-21",2.14,2.24,2.46,2.73,3,3.25,3.47,3.67,3.83,3.98,4.1,4.21,4.31,4.39,4.46,4.52,4.58,4.63,4.68,4.72,4.75,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.96,4.97
"2003-05-22",2.14,2.24,2.46,2.73,2.99,3.24,3.46,3.66,3.82,3.97,4.09,4.2,4.3,4.38,4.45,4.52,4.57,4.63,4.67,4.71,4.75,4.78,4.81,4.84,4.87,4.89,4.92,4.94,4.96,4.97
"2003-05-23",2.14,2.24,2.45,2.7,2.95,3.18,3.4,3.59,3.76,3.9,4.03,4.14,4.24,4.33,4.4,4.47,4.53,4.58,4.63,4.67,4.71,4.75,4.78,4.81,4.84,4.87,4.89,4.91,4.93,4.95
"2003-05-24",2.12,2.23,2.44,2.69,2.94,3.17,3.39,3.58,3.75,3.89,4.02,4.13,4.23,4.32,4.39,4.46,4.52,4.57,4.62,4.66,4.7,4.74,4.77,4.8,4.83,4.86,4.88,4.9,4.92,4.94
"2003-05-25",2.11,2.21,2.43,2.68,2.93,3.16,3.38,3.57,3.73,3.88,4.01,4.12,4.21,4.3,4.38,4.44,4.5,4.56,4.61,4.65,4.69,4.73,4.76,4.79,4.82,4.84,4.87,4.89,4.91,4.93
"2003-05-26",2.09,2.2,2.42,2.67,2.92,3.15,3.37,3.56,3.72,3.87,4,4.11,4.2,4.29,4.37,4.43,4.49,4.55,4.6,4.64,4.68,4.72,4.75,4.78,4.81,4.83,4.86,4.88,4.9,4.92
"2003-05-27",2.1,2.16,2.35,2.59,2.83,3.06,3.27,3.46,3.63,3.77,3.91,4.02,4.12,4.21,4.29,4.36,4.43,4.48,4.54,4.58,4.62,4.66,4.7,4.73,4.76,4.79,4.81,4.84,4.86,4.88
"2003-05-28",2.1,2.24,2.49,2.76,3.02,3.27,3.49,3.68,3.86,4.01,4.14,4.25,4.35,4.44,4.51,4.58,4.64,4.7,4.75,4.79,4.83,4.87,4.9,4.93,4.96,4.99,5.01,5.03,5.05,5.07
"2003-05-29",2.15,2.26,2.49,2.76,3.02,3.27,3.5,3.7,3.87,4.02,4.15,4.27,4.37,4.46,4.54,4.61,4.67,4.72,4.77,4.82,4.86,4.89,4.93,4.96,4.99,5.01,5.04,5.06,5.08,5.1
"2003-05-30",2.07,2.16,2.38,2.64,2.9,3.15,3.38,3.58,3.75,3.9,4.04,4.15,4.25,4.34,4.41,4.48,4.54,4.6,4.64,4.69,4.73,4.76,4.8,4.83,4.86,4.88,4.91,4.93,4.95,4.97
"2003-05-31",2.08,2.18,2.4,2.66,2.92,3.18,3.41,3.61,3.78,3.93,4.07,4.18,4.28,4.37,4.44,4.51,4.57,4.63,4.68,4.72,4.76,4.8,4.83,4.86,4.89,4.92,4.94,4.96,4.99,5.01
"2003-06-01",2.08,2.19,2.42,2.68,2.95,3.2,3.43,3.63,3.8,3.96,4.09,4.21,4.31,4.4,4.48,4.55,4.61,4.67,4.71,4.76,4.8,4.83,4.87,4.9,4.93,4.95,4.98,5,5.02,5.04
"2003-06-02",2.09,2.21,2.44,2.7,2.97,3.23,3.46,3.66,3.83,3.99,4.12,4.24,4.34,4.43,4.51,4.58,4.64,4.7,4.75,4.79,4.83,4.87,4.9,4.93,4.96,4.99,5.01,5.03,5.06,5.08
"2003-06-03",2.06,2.17,2.4,2.67,2.94,3.2,3.43,3.64,3.82,3.97,4.11,4.22,4.33,4.42,4.49,4.56,4.63,4.68,4.73,4.78,4.82,4.85,4.89,4.92,4.95,4.97,5,5.02,5.04,5.06
"2003-06-04",2.02,2.1,2.31,2.58,2.84,3.1,3.33,3.53,3.71,3.87,4.01,4.12,4.23,4.32,4.4,4.47,4.53,4.59,4.64,4.68,4.72,4.76,4.79,4.83,4.85,4.88,4.91,4.93,4.95,4.97
"2003-06-05",2.02,2.13,2.35,2.62,2.89,3.15,3.38,3.59,3.77,3.92,4.06,4.18,4.28,4.37,4.45,4.52,4.58,4.64,4.69,4.73,4.78,4.81,4.85,4.88,4.91,4.93,4.96,4.98,5,5.02
"2003-06-06",1.93,2.04,2.26,2.53,2.81,3.06,3.3,3.51,3.7,3.86,4,4.12,4.23,4.33,4.41,4.49,4.55,4.61,4.66,4.71,4.76,4.8,4.83,4.86,4.89,4.92,4.95,4.97,5,5.02
"2003-06-07",1.94,2.04,2.26,2.53,2.81,3.06,3.3,3.51,3.7,3.86,4,4.12,4.23,4.33,4.41,4.49,4.55,4.61,4.66,4.71,4.75,4.79,4.82,4.86,4.89,4.91,4.94,4.96,4.99,5.01
"2003-06-08",1.94,2.03,2.25,2.52,2.8,3.06,3.3,3.51,3.7,3.86,4,4.12,4.23,4.32,4.4,4.48,4.54,4.6,4.65,4.7,4.75,4.79,4.82,4.85,4.88,4.91,4.94,4.96,4.98,5
"2003-06-09",1.95,2.03,2.25,2.52,2.8,3.06,3.3,3.51,3.7,3.86,4,4.12,4.23,4.32,4.4,4.48,4.54,4.6,4.65,4.7,4.74,4.78,4.81,4.85,4.88,4.9,4.93,4.95,4.97,4.99
"2003-06-10",1.94,2.05,2.27,2.53,2.79,3.04,3.27,3.48,3.66,3.83,3.97,4.1,4.21,4.3,4.39,4.47,4.54,4.6,4.65,4.71,4.75,4.79,4.83,4.87,4.9,4.93,4.96,4.98,5,5.03
"2003-06-11",1.93,2.01,2.21,2.46,2.73,2.99,3.23,3.44,3.64,3.8,3.95,4.08,4.19,4.29,4.38,4.46,4.52,4.59,4.64,4.69,4.74,4.78,4.82,4.85,4.88,4.91,4.94,4.96,4.99,5.01
"2003-06-12",1.88,1.99,2.22,2.48,2.74,2.99,3.22,3.43,3.62,3.79,3.94,4.07,4.18,4.28,4.37,4.45,4.53,4.59,4.65,4.7,4.75,4.79,4.83,4.87,4.9,4.93,4.96,4.98,5.01,5.03
"2003-06-13",1.87,1.95,2.16,2.41,2.66,2.91,3.14,3.35,3.53,3.7,3.85,3.98,4.1,4.2,4.29,4.37,4.45,4.51,4.57,4.62,4.67,4.72,4.76,4.8,4.83,4.86,4.89,4.92,4.94,4.97
"2003-06-14",1.88,1.95,2.16,2.4,2.65,2.9,3.13,3.34,3.52,3.68,3.83,3.96,4.07,4.17,4.26,4.34,4.42,4.48,4.53,4.58,4.63,4.68,4.72,4.76,4.79,4.82,4.84,4.87,4.89,4.92
"2003-06-15",1.88,1.96,2.15,2.4,2.65,2.89,3.12,3.32,3.5,3.67,3.81,3.93,4.05,4.15,4.23,4.31,4.38,4.44,4.5,4.55,4.59,4.64,4.67,4.71,4.74,4.77,4.8,4.83,4.85,4.87
"2003-06-16",1.89,1.96,2.15,2.39,2.64,2.88,3.11,3.31,3.49,3.65,3.79,3.91,4.02,4.12,4.2,4.28,4.35,4.41,4.46,4.51,4.55,4.6,4.63,4.67,4.7,4.73,4.75,4.78,4.8,4.82
"2003-06-17",1.9,1.99,2.21,2.47,2.73,2.98,3.2,3.4,3.57,3.73,3.86,3.98,4.09,4.18,4.27,4.34,4.41,4.47,4.52,4.57,4.61,4.65,4.69,4.72,4.76,4.78,4.81,4.84,4.86,4.88
"2003-06-18",1.94,2.09,2.34,2.61,2.88,3.14,3.36,3.57,3.75,3.9,4.04,4.16,4.26,4.36,4.44,4.51,4.58,4.64,4.69,4.74,4.78,4.82,4.86,4.89,4.92,4.95,4.97,5,5.02,5.04
"2003-06-19",1.93,2.1,2.38,2.69,2.97,3.22,3.45,3.65,3.82,3.97,4.1,4.22,4.32,4.41,4.49,4.56,4.63,4.68,4.74,4.79,4.83,4.87,4.9,4.94,4.97,5,5.02,5.05,5.07,5.09
"2003-06-20",1.92,2.05,2.29,2.57,2.85,3.11,3.34,3.55,3.73,3.89,4.03,4.15,4.25,4.34,4.42,4.5,4.56,4.62,4.67,4.71,4.76,4.8,4.83,4.86,4.89,4.92,4.94,4.97,4.99,5.01
"2003-06-21",1.93,2.07,2.31,2.59,2.87,3.13,3.36,3.57,3.75,3.91,4.05,4.17,4.27,4.37,4.45,4.52,4.59,4.65,4.7,4.74,4.79,4.83,4.86,4.89,4.92,4.95,4.97,5,5.02,5.04
"2003-06-22",1.95,2.09,2.34,2.61,2.89,3.15,3.38,3.59,3.77,3.94,4.07,4.2,4.3,4.39,4.47,4.55,4.61,4.67,4.72,4.77,4.81,4.85,4.88,4.92,4.94,4.97,5,5.02,5.05,5.07
"2003-06-23",1.96,2.11,2.36,2.63,2.91,3.17,3.4,3.61,3.79,3.96,4.09,4.22,4.32,4.42,4.5,4.57,4.64,4.7,4.75,4.8,4.84,4.88,4.91,4.95,4.97,5,5.03,5.05,5.08,5.1
"2003-06-24",1.93,2.07,2.32,2.6,2.88,3.15,3.38,3.59,3.77,3.94,4.07,4.2,4.3,4.4,4.48,4.55,4.62,4.68,4.73,4.78,4.82,4.86,4.89,4.93,4.96,4.99,5.01,5.04,5.06,5.08
"2003-06-25",1.91,2.05,2.29,2.57,2.85,3.11,3.34,3.55,3.73,3.89,4.03,4.15,4.26,4.35,4.43,4.51,4.57,4.63,4.68,4.73,4.77,4.81,4.85,4.88,4.91,4.94,4.96,4.99,5.01,5.03
"2003-06-26",1.98,2.16,2.42,2.7,2.98,3.24,3.46,3.67,3.84,3.99,4.13,4.24,4.34,4.43,4.51,4.58,4.64,4.69,4.74,4.79,4.83,4.86,4.9,4.93,4.96,4.98,5.01,5.03,5.05,5.07
"2003-06-27",2.05,2.26,2.52,2.8,3.06,3.31,3.53,3.72,3.9,4.05,4.18,4.3,4.4,4.49,4.57,4.64,4.7,4.75,4.81,4.85,4.89,4.93,4.97,5,5.03,5.05,5.08,5.1,5.12,5.14
"2003-06-28",2.03,2.24,2.51,2.79,3.06,3.31,3.54,3.73,3.91,4.06,4.2,4.31,4.42,4.51,4.59,4.65,4.72,4.77,4.83,4.87,4.91,4.95,4.98,5.02,5.04,5.07,5.1,5.12,5.14,5.16
"2003-06-29",2.02,2.23,2.5,2.79,3.06,3.32,3.55,3.75,3.93,4.08,4.21,4.33,4.43,4.52,4.6,4.67,4.73,4.78,4.84,4.88,4.92,4.96,5,5.03,5.06,5.08,5.11,5.13,5.15,5.17
"2003-06-30",2,2.21,2.49,2.78,3.06,3.32,3.56,3.76,3.94,4.09,4.23,4.34,4.45,4.54,4.62,4.68,4.75,4.8,4.86,4.9,4.94,4.98,5.01,5.05,5.07,5.1,5.13,5.15,5.17,5.19
"2003-07-01",1.97,2.15,2.41,2.71,3,3.26,3.5,3.71,3.9,4.06,4.2,4.32,4.42,4.52,4.6,4.67,4.74,4.79,4.85,4.89,4.94,4.97,5.01,5.04,5.07,5.1,5.13,5.15,5.17,5.19
"2003-07-02",2.02,2.23,2.5,2.79,3.07,3.33,3.56,3.77,3.95,4.11,4.24,4.36,4.47,4.56,4.64,4.71,4.78,4.84,4.89,4.93,4.98,5.01,5.05,5.08,5.11,5.14,5.17,5.19,5.21,5.23
"2003-07-03",1.99,2.21,2.53,2.84,3.13,3.39,3.62,3.82,3.99,4.15,4.29,4.41,4.51,4.61,4.69,4.77,4.84,4.89,4.95,5,5.05,5.09,5.12,5.16,5.19,5.22,5.25,5.27,5.3,5.32
"2003-07-04",1.98,2.18,2.47,2.78,3.08,3.35,3.6,3.81,3.99,4.15,4.28,4.4,4.5,4.59,4.67,4.74,4.8,4.86,4.91,4.95,4.99,5.03,5.06,5.09,5.12,5.15,5.17,5.19,5.21,5.23
"2003-07-05",1.98,2.19,2.49,2.8,3.1,3.36,3.6,3.81,3.99,4.15,4.28,4.4,4.51,4.6,4.68,4.75,4.82,4.88,4.93,4.97,5.02,5.06,5.09,5.12,5.15,5.18,5.21,5.23,5.25,5.27
"2003-07-06",1.98,2.21,2.51,2.82,3.11,3.37,3.61,3.81,3.99,4.15,4.29,4.41,4.51,4.61,4.7,4.77,4.83,4.9,4.95,5,5.04,5.08,5.12,5.16,5.19,5.22,5.24,5.27,5.29,5.31
"2003-07-07",1.98,2.22,2.53,2.84,3.13,3.38,3.61,3.81,3.99,4.15,4.29,4.41,4.52,4.62,4.71,4.78,4.85,4.92,4.97,5.02,5.07,5.11,5.15,5.19,5.22,5.25,5.28,5.31,5.33,5.35
"2003-07-08",2.02,2.24,2.54,2.85,3.15,3.42,3.66,3.87,4.06,4.21,4.35,4.47,4.57,4.66,4.74,4.81,4.87,4.93,4.98,5.03,5.07,5.1,5.14,5.17,5.2,5.22,5.25,5.27,5.29,5.31
"2003-07-09",2.02,2.22,2.49,2.78,3.06,3.32,3.56,3.77,3.95,4.11,4.25,4.37,4.48,4.58,4.66,4.73,4.8,4.86,4.91,4.96,5,5.04,5.08,5.11,5.14,5.17,5.19,5.22,5.24,5.26
"2003-07-10",2.03,2.22,2.5,2.8,3.08,3.35,3.58,3.79,3.98,4.14,4.28,4.4,4.51,4.6,4.68,4.76,4.82,4.88,4.93,4.98,5.03,5.07,5.1,5.13,5.17,5.19,5.22,5.24,5.27,5.29
"2003-07-11",2.03,2.23,2.49,2.78,3.06,3.32,3.55,3.76,3.94,4.1,4.24,4.36,4.47,4.56,4.64,4.72,4.78,4.84,4.89,4.94,4.99,5.02,5.06,5.09,5.12,5.15,5.18,5.2,5.23,5.25
"2003-07-12",2.01,2.21,2.47,2.76,3.04,3.3,3.53,3.74,3.92,4.08,4.22,4.34,4.46,4.55,4.63,4.71,4.77,4.84,4.89,4.94,4.99,5.03,5.07,5.1,5.13,5.16,5.19,5.21,5.24,5.26
"2003-07-13",2,2.19,2.46,2.75,3.03,3.29,3.52,3.72,3.91,4.07,4.21,4.33,4.44,4.54,4.62,4.7,4.77,4.83,4.89,4.94,4.99,5.03,5.07,5.1,5.14,5.17,5.2,5.23,5.25,5.28
"2003-07-14",1.98,2.17,2.44,2.73,3.01,3.27,3.5,3.7,3.89,4.05,4.19,4.31,4.43,4.53,4.61,4.69,4.76,4.83,4.89,4.94,4.99,5.04,5.08,5.11,5.15,5.18,5.21,5.24,5.26,5.29
"2003-07-15",2,2.21,2.52,2.82,3.11,3.36,3.58,3.78,3.96,4.11,4.25,4.37,4.48,4.58,4.67,4.75,4.83,4.89,4.95,5,5.05,5.1,5.14,5.18,5.22,5.25,5.28,5.31,5.33,5.36
"2003-07-16",2.08,2.34,2.65,2.96,3.25,3.52,3.75,3.95,4.13,4.28,4.41,4.53,4.63,4.72,4.79,4.86,4.92,4.98,5.03,5.07,5.11,5.15,5.18,5.21,5.24,5.27,5.29,5.31,5.34,5.35
"2003-07-17",2.01,2.29,2.62,2.93,3.22,3.48,3.7,3.9,4.07,4.22,4.35,4.47,4.57,4.66,4.74,4.81,4.88,4.94,4.99,5.04,5.08,5.12,5.16,5.19,5.22,5.25,5.28,5.3,5.33,5.35
"2003-07-18",2.08,2.34,2.64,2.95,3.23,3.48,3.7,3.9,4.07,4.22,4.35,4.47,4.58,4.67,4.75,4.83,4.89,4.96,5.01,5.06,5.11,5.15,5.18,5.22,5.25,5.28,5.31,5.34,5.36,5.38
"2003-07-19",2.08,2.35,2.66,2.97,3.24,3.49,3.71,3.91,4.07,4.22,4.36,4.48,4.58,4.68,4.76,4.84,4.9,4.97,5.02,5.07,5.12,5.16,5.2,5.23,5.27,5.3,5.33,5.35,5.38,5.4
"2003-07-20",2.09,2.35,2.67,2.98,3.26,3.5,3.72,3.91,4.08,4.23,4.36,4.48,4.59,4.68,4.77,4.84,4.91,4.98,5.03,5.09,5.13,5.18,5.21,5.25,5.28,5.31,5.34,5.37,5.39,5.41
"2003-07-21",2.09,2.36,2.69,3,3.27,3.51,3.73,3.92,4.08,4.23,4.37,4.49,4.59,4.69,4.78,4.85,4.92,4.99,5.04,5.1,5.14,5.19,5.23,5.26,5.3,5.33,5.36,5.38,5.41,5.43
"2003-07-22",2.1,2.39,2.7,3.01,3.3,3.56,3.78,3.98,4.15,4.29,4.42,4.53,4.63,4.71,4.79,4.85,4.91,4.97,5.01,5.06,5.1,5.13,5.16,5.19,5.22,5.24,5.27,5.29,5.31,5.33
"2003-07-23",2.1,2.37,2.67,2.97,3.25,3.5,3.72,3.91,4.08,4.22,4.35,4.46,4.56,4.64,4.72,4.79,4.85,4.9,4.95,4.99,5.03,5.06,5.1,5.13,5.15,5.18,5.2,5.23,5.25,5.27
"2003-07-24",2.07,2.34,2.64,2.95,3.23,3.49,3.71,3.91,4.08,4.22,4.35,4.46,4.56,4.64,4.72,4.78,4.84,4.89,4.94,4.98,5.02,5.06,5.09,5.12,5.14,5.17,5.19,5.21,5.23,5.25
"2003-07-25",2.09,2.36,2.68,2.98,3.27,3.52,3.75,3.94,4.11,4.26,4.38,4.49,4.59,4.67,4.74,4.81,4.87,4.92,4.97,5.01,5.05,5.08,5.11,5.14,5.17,5.19,5.22,5.24,5.26,5.28
"2003-07-26",2.09,2.37,2.69,2.99,3.28,3.53,3.76,3.95,4.12,4.27,4.39,4.5,4.6,4.68,4.76,4.82,4.88,4.94,4.98,5.03,5.06,5.1,5.13,5.16,5.19,5.21,5.24,5.26,5.28,5.3
"2003-07-27",2.1,2.37,2.69,3,3.29,3.54,3.77,3.96,4.13,4.28,4.41,4.52,4.62,4.7,4.77,4.84,4.9,4.95,5,5.04,5.08,5.11,5.14,5.17,5.2,5.23,5.25,5.27,5.29,5.31
"2003-07-28",2.1,2.38,2.7,3.01,3.3,3.55,3.78,3.97,4.14,4.29,4.42,4.53,4.63,4.71,4.79,4.85,4.91,4.97,5.01,5.06,5.09,5.13,5.16,5.19,5.22,5.25,5.27,5.29,5.31,5.33
"2003-07-29",2.1,2.4,2.73,3.05,3.35,3.61,3.85,4.05,4.22,4.36,4.49,4.6,4.7,4.78,4.85,4.92,4.98,5.03,5.07,5.12,5.15,5.19,5.22,5.25,5.27,5.3,5.32,5.34,5.36,5.38
"2003-07-30",2.09,2.4,2.75,3.07,3.35,3.59,3.8,3.99,4.15,4.29,4.42,4.54,4.64,4.74,4.82,4.9,4.97,5.03,5.09,5.14,5.19,5.24,5.28,5.32,5.36,5.39,5.42,5.45,5.48,5.5
"2003-07-31",2.09,2.41,2.75,3.05,3.32,3.55,3.76,3.95,4.11,4.25,4.38,4.5,4.6,4.69,4.77,4.84,4.9,4.96,5.01,5.06,5.1,5.14,5.18,5.21,5.24,5.27,5.3,5.32,5.34,5.36
"2003-08-01",2.26,2.64,2.98,3.27,3.53,3.75,3.95,4.12,4.27,4.4,4.51,4.61,4.7,4.78,4.85,4.92,4.97,5.03,5.07,5.12,5.16,5.19,5.22,5.26,5.28,5.31,5.33,5.36,5.38,5.4
"2003-08-02",2.24,2.64,2.99,3.28,3.53,3.75,3.94,4.11,4.26,4.38,4.49,4.59,4.68,4.76,4.83,4.9,4.95,5.01,5.05,5.1,5.14,5.17,5.2,5.24,5.26,5.29,5.31,5.34,5.36,5.38
"2003-08-03",2.23,2.65,3,3.29,3.54,3.75,3.94,4.1,4.24,4.37,4.48,4.57,4.66,4.74,4.81,4.87,4.92,4.98,5.02,5.07,5.11,5.14,5.18,5.21,5.23,5.26,5.29,5.31,5.33,5.35
"2003-08-04",2.21,2.65,3.01,3.3,3.54,3.75,3.93,4.09,4.23,4.35,4.46,4.55,4.64,4.72,4.79,4.85,4.9,4.96,5,5.05,5.09,5.12,5.16,5.19,5.21,5.24,5.27,5.29,5.31,5.33
"2003-08-05",2.27,2.64,2.96,3.24,3.49,3.7,3.88,4.04,4.18,4.31,4.42,4.52,4.61,4.69,4.76,4.82,4.88,4.93,4.98,5.02,5.06,5.1,5.13,5.17,5.19,5.22,5.25,5.27,5.29,5.31
"2003-08-06",2.28,2.65,2.99,3.28,3.54,3.76,3.95,4.12,4.26,4.39,4.5,4.6,4.68,4.76,4.82,4.88,4.94,4.99,5.03,5.07,5.11,5.15,5.18,5.21,5.24,5.26,5.29,5.31,5.33,5.35
"2003-08-07",2.21,2.6,2.95,3.24,3.47,3.67,3.85,4.01,4.15,4.27,4.39,4.49,4.58,4.67,4.74,4.81,4.87,4.92,4.97,5.02,5.06,5.1,5.13,5.17,5.2,5.22,5.25,5.27,5.29,5.32
"2003-08-08",2.21,2.54,2.85,3.13,3.39,3.61,3.81,3.98,4.13,4.26,4.38,4.47,4.56,4.64,4.71,4.77,4.83,4.88,4.92,4.96,5,5.03,5.06,5.09,5.11,5.14,5.16,5.18,5.2,5.22
"2003-08-09",2.21,2.54,2.85,3.13,3.39,3.6,3.8,3.96,4.11,4.24,4.36,4.45,4.54,4.63,4.7,4.76,4.82,4.88,4.92,4.96,5,5.04,5.07,5.1,5.13,5.16,5.18,5.2,5.22,5.24
"2003-08-10",2.2,2.53,2.86,3.14,3.39,3.6,3.79,3.95,4.1,4.22,4.34,4.44,4.53,4.61,4.69,4.76,4.82,4.87,4.92,4.97,5.01,5.04,5.08,5.12,5.14,5.17,5.2,5.22,5.25,5.27
"2003-08-11",2.2,2.53,2.86,3.14,3.39,3.59,3.78,3.93,4.08,4.2,4.32,4.42,4.51,4.6,4.68,4.75,4.81,4.87,4.92,4.97,5.01,5.05,5.09,5.13,5.16,5.19,5.22,5.24,5.27,5.29
"2003-08-12",2.24,2.57,2.88,3.16,3.4,3.61,3.8,3.96,4.1,4.22,4.33,4.43,4.51,4.6,4.67,4.74,4.8,4.85,4.91,4.95,5,5.04,5.08,5.12,5.15,5.19,5.22,5.24,5.27,5.3
"2003-08-13",2.22,2.56,2.89,3.18,3.43,3.64,3.83,3.99,4.14,4.26,4.38,4.48,4.58,4.66,4.73,4.8,4.86,4.92,4.97,5.02,5.06,5.1,5.13,5.17,5.2,5.23,5.25,5.28,5.3,5.32
"2003-08-14",2.27,2.64,2.97,3.25,3.51,3.73,3.92,4.09,4.23,4.36,4.47,4.57,4.65,4.73,4.79,4.85,4.91,4.95,5,5.03,5.07,5.1,5.13,5.16,5.18,5.2,5.22,5.24,5.26,5.28
